source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1569103358849466240,4.0,goal_1e-11,0.0,0.0016304579633795431,0.0
2562358526513456000,4.0,goal_1e-11,0.0,0.0010116852941928498,0.0
3401164127595363456,4.0,goal_1e-11,0.0,0.0005168455151538516,0.0
5427690879388300544,4.0,goal_1e-11,0.0,0.000986748543367002,0.0
1439262683560370176,4.0,goal_1e-11,0.0,0.000590582811046958,0.0
4808902635962790016,4.0,goal_1e-11,0.0,0.001181258341491735,0.0
2316518446781486976,4.0,goal_1e-11,0.0,0.0008529350515816492,0.0
4614955935945277568,4.0,goal_1e-11,0.0,0.0006024186486442094,0.0
1982899646524522240,4.0,goal_1e-11,0.0,0.0008636769687641258,0.0
3738246836159972224,4.0,goal_1e-11,0.0,0.00237515170742232,0.0
4605870259050232832,4.0,goal_1e-11,0.0,0.0007494389543849961,0.0
5723032175187265920,4.0,goal_1e-11,0.0,0.0005610761481767814,0.0
800703438665973888,4.0,goal_1e-11,0.0,0.011681841374144433,0.0
3827970317880998912,4.0,goal_1e-11,0.0,0.000761663667539165,0.0
4224030104313919232,4.0,goal_1e-11,0.0,0.01612405952712159,0.0
5776548945165088128,4.0,goal_1e-11,0.0,0.0007556698846463186,0.0
2051772676936128256,4.0,goal_1e-11,0.0,0.0007098821720027844,0.0
5317759713981644544,4.0,goal_1e-11,0.0,0.003788548845940263,0.0
2613257664246856960,4.0,goal_1e-11,0.0,0.0009595128369022105,0.0
4559700425769307648,4.0,goal_1e-11,0.0,0.0014727070724746692,0.0
6552970661663768576,4.0,goal_1e-11,0.0,0.0009931072520202996,0.0
6844607977673817728,4.0,goal_1e-11,0.0,0.000719102360286535,0.0
4411701865704214784,4.0,goal_1e-11,0.0,0.0015496326064316532,0.0
5231706573875709184,4.0,goal_1e-11,0.0,0.0015561261519129426,0.0
2789401046220103296,4.0,goal_1e-11,0.0,0.005542263150437954,0.0
539611758268617856,4.0,goal_1e-11,0.0,0.0008693703907861193,0.0
923403679285368576,4.0,goal_1e-11,0.0,0.0008692277434606195,0.0
1557277527177318912,4.0,goal_1e-11,0.0,0.0008183601553010204,0.0
6839581732065927808,4.0,goal_1e-11,0.0,0.0019723262396251474,0.0
91293107584807040,4.0,goal_1e-11,0.0,0.000679952247503084,0.0
985242992073779712,4.0,goal_1e-11,0.0,0.0007220331193318448,0.0
6204290751129085440,4.0,goal_1e-11,0.0,0.000660481565060614,0.0
3255659362980199168,4.0,goal_1e-11,0.0,0.0013975206089342218,0.0
4207172258896713856,4.0,goal_1e-11,0.0,0.003661151429734428,0.0
5642500610680952576,4.0,goal_1e-11,0.0,0.001354301844786144,0.0
5922029176943393664,4.0,goal_1e-11,0.0,0.0012776170349754164,0.0
3368726404274295296,4.0,goal_1e-11,0.0,0.022866122678617734,0.0
2246435128952500480,4.0,goal_1e-11,0.0,0.0018979453088111848,0.0
3392343600502180736,4.0,goal_1e-11,0.0,0.0006758919207233747,0.0
6686409213878897920,4.0,goal_1e-11,0.0,0.0006062894167849443,0.0
5067287597908672896,4.0,goal_1e-11,0.0,0.0008147043560356515,0.0
5130280165251501312,4.0,goal_1e-11,0.0,0.0007616292351094593,0.0
1383888597925662720,4.0,goal_1e-11,0.0,0.0004990996499018226,0.0
1437076815788788992,4.0,goal_1e-11,0.0,0.0017322410777825623,0.0
807107578501779072,4.0,goal_1e-11,0.0,0.0013351347816391572,0.0
208703219810559104,4.0,goal_1e-11,0.0,0.0010371336121061088,0.0
4293117440740454144,4.0,goal_1e-11,0.0,0.0011544782543061426,0.0
3110871960988463488,4.0,goal_1e-11,0.0,0.0016510118471477165,0.0
5556915037885540096,4.0,goal_1e-11,0.0,0.0015881659916833005,0.0
2752878671560059648,4.0,goal_1e-11,0.0,0.0014417671350792278,0.0
6026130044534968704,4.0,goal_1e-11,0.0,0.0005341107921415295,0.0
4254061825712815488,4.0,goal_1e-11,0.0,0.0005513558471565551,0.0
564776246533065472,4.0,goal_1e-11,0.0,0.00045377820971643145,0.0
6864994709962637312,4.0,goal_1e-11,0.0,0.0015466861158351137,0.0
521287499341092864,4.0,goal_1e-11,0.0,0.0004910968416768203,0.0
5586581575291894656,4.0,goal_1e-11,0.0,0.0009351663639511215,0.0
270453820051129216,4.0,goal_1e-11,0.0,0.0004634285760209528,0.0
141044359475741312,4.0,goal_1e-11,0.0,0.0004585470804902224,0.0
2739754935130823168,4.0,goal_1e-11,0.0,0.0019396335177478852,0.0
6326944674817742208,4.0,goal_1e-11,0.0,0.0006834887681366994,0.0
6300575362326807168,4.0,goal_1e-11,0.0,0.0008495774630118738,0.0
2783767938913185152,4.0,goal_1e-11,0.0,0.0006838115978045712,0.0
4231630551455358720,4.0,goal_1e-11,0.0,0.000644241397142796,0.0
6724666343033811456,4.0,goal_1e-11,0.0,0.0009717185187263646,0.0
1330376810110980352,4.0,goal_1e-11,0.0,0.000761104339118636,0.0
4233067132115062912,4.0,goal_1e-11,0.0,0.004068462788303622,0.0
3521389573698357760,4.0,goal_1e-11,0.0,0.0032558065072437817,0.0
6182642913362895104,4.0,goal_1e-11,0.0,0.0006480733237091109,0.0
6840499549398019072,4.0,goal_1e-11,0.0,0.0010428851251918618,0.0
6343565098742729600,4.0,goal_1e-11,0.0,0.001271201656312928,0.0
3339035462857479680,4.0,goal_1e-11,0.0,0.0007765108154886009,0.0
1910798518694217600,4.0,goal_1e-11,0.0,0.0012043528649966044,0.0
3963325490659915392,4.0,goal_1e-11,0.0,0.05256053261286381,0.0
980964075072061696,4.0,goal_1e-11,0.0,0.0011242259249746392,0.0
5423016683660491264,4.0,goal_1e-11,0.0,0.0005636027802414697,0.0
2394311608865648384,4.0,goal_1e-11,0.0,0.0008615627553638565,0.0
100118745686935168,4.0,goal_1e-11,0.0,0.0007018706220094589,0.0
4220169036092162432,4.0,goal_1e-11,0.0,0.0013822093877007631,0.0
6593902524628561152,4.0,goal_1e-11,0.0,0.0005522866372310249,0.0
5463212354863181056,4.0,goal_1e-11,0.0,0.0009949121159286251,0.0
989450754354284800,4.0,goal_1e-11,0.0,0.0025782327734267738,0.0
1808378289019222912,4.0,goal_1e-11,0.0,0.0006621143454173659,0.0
5891417055274331776,4.0,goal_1e-11,0.0,0.0005667818365514686,0.0
1402288615778948736,4.0,goal_1e-11,0.0,0.00058330042338264,0.0
2908845804710860544,4.0,goal_1e-11,0.0,0.000845545531786832,0.0
3051866222808358400,4.0,goal_1e-11,0.0,0.0007026670807624917,0.0
6474027474840717312,4.0,goal_1e-11,0.0,0.0008798667720907431,0.0
1618494795558342784,4.0,goal_1e-11,0.0,0.00259240776024362,0.0
2084704115342087808,4.0,goal_1e-11,0.0,0.0007100754523689027,0.0
6898092586935833728,4.0,goal_1e-11,0.0,0.0011496454925205145,0.0
5384405168181227392,4.0,goal_1e-11,0.0,0.0010716193203139115,0.0
486736037932550528,4.0,goal_1e-11,0.0,0.00046063784093251634,0.0
5278999970587397760,4.0,goal_1e-11,0.0,0.0009436138260840547,0.0
2634993845192708992,4.0,goal_1e-11,0.0,0.0008877565842154647,0.0
744916830011154560,4.0,goal_1e-11,0.0,0.0008688302020479362,0.0
6446528521528853248,4.0,goal_1e-11,0.0,0.0005829618231189058,0.0
2150663852241177216,4.0,goal_1e-11,0.0,0.0008901221101668333,0.0
4380867535273359104,4.0,goal_1e-11,0.0,0.0021599138305144817,0.0
2536095110736247680,4.0,goal_1e-11,0.0,0.0004800221644107861,0.0
6131317744940776320,4.0,goal_1e-11,0.0,0.0012120293831766947,0.0
6891813035511007488,4.0,goal_1e-11,0.0,0.0008708342486906694,0.0
1401294863425993600,4.0,goal_1e-11,0.0,0.0008352442966258289,0.0
5517560115118623232,4.0,goal_1e-11,0.0,0.0011119027764671355,0.0
6085080188619114240,4.0,goal_1e-11,0.0,0.0007230099769585674,0.0
5214377136737369728,4.0,goal_1e-11,0.0,0.0007155819273367122,0.0
6364851570840616960,4.0,goal_1e-11,0.0,0.004064071269694119,0.0
3337055865188581376,4.0,goal_1e-11,0.0,0.0007863111569879896,0.0
415862308677878400,4.0,goal_1e-11,0.0,0.0020033672285185633,0.0
3057451570075963008,4.0,goal_1e-11,0.0,0.0008197022434991305,0.0
3174700432042196992,4.0,goal_1e-11,0.0,0.00029595001695823897,0.0
2101840897409846784,4.0,goal_1e-11,0.0,0.0007373652341236603,0.0
6831311205601912832,4.0,goal_1e-11,0.0,0.0006405269673178074,0.0
3956507659574340864,4.0,goal_1e-11,0.0,0.0011362604379074716,0.0
2126699927599021056,4.0,goal_1e-11,0.0,0.0007645486716480795,0.0
4518930912590631936,4.0,goal_1e-11,0.0,0.00061963905318595,0.0
3659935112608953216,4.0,goal_1e-11,0.0,0.0007428080138945277,0.0
4608658895414880000,4.0,goal_1e-11,0.0,0.0009649616318227661,0.0
1695211776277328128,4.0,goal_1e-11,0.0,0.0004902415798605583,0.0
6859008620764498176,4.0,goal_1e-11,0.0,0.0009247083551559254,0.0
2311759962319099008,4.0,goal_1e-11,0.0,0.0034689939262907165,0.0
3825684605005674240,4.0,goal_1e-11,0.0,0.0005151391996113034,0.0
5835247296833862144,4.0,goal_1e-11,0.0,0.0006328575414846076,0.0
4049053209744689792,4.0,goal_1e-11,0.0,0.0004813179223498556,0.0
5917690504081054080,4.0,goal_1e-11,0.0,0.0006823479568460649,0.0
4595858548545600128,4.0,goal_1e-11,0.0,0.005933735905490876,0.0
2841230787404000640,4.0,goal_1e-11,0.0,0.0004969466719700485,0.0
6328382423710050944,4.0,goal_1e-11,0.0,0.00038371186816014237,0.0
4106467370498859392,4.0,goal_1e-11,0.0,0.0004287465647024183,0.0
1177739307407548160,4.0,goal_1e-11,0.0,0.0017141861869845703,0.0
6569131558449549952,4.0,goal_1e-11,0.0,0.006990220058419366,0.0
2263722234879203328,4.0,goal_1e-11,0.0,0.0006879955119934112,0.0
2160820831421123200,4.0,goal_1e-11,0.0,0.0012978818504561808,0.0
4945382579073810048,4.0,goal_1e-11,0.0,0.0007094850174133659,0.0
1929372774782316928,4.0,goal_1e-11,0.0,0.0007352289021265982,0.0
1980696328314534016,4.0,goal_1e-11,0.0,0.001081710420889174,0.0
2069650804715564288,4.0,goal_1e-11,0.0,0.00045728336538782455,0.0
3096148568277279232,4.0,goal_1e-11,0.0,0.0015157175167624518,0.0
4553157884907530112,4.0,goal_1e-11,0.0,0.0006073148334267109,0.0
4882851119419518720,4.0,goal_1e-11,0.0,0.0018010914448219903,0.0
4017572267638298496,4.0,goal_1e-11,0.0,0.0010090877407870032,0.0
470168424928494080,4.0,goal_1e-11,0.0,0.0008645727129025797,0.0
5456019830830634624,4.0,goal_1e-11,0.0,0.0006228667940796349,0.0
2551666909804943872,4.0,goal_1e-11,0.0,0.0005735636639300763,0.0
4907060887993360128,4.0,goal_1e-11,0.0,0.0011380116903573828,0.0
3800551143584481024,4.0,goal_1e-11,0.0,0.0005715525866611124,0.0
2935416602714802816,4.0,goal_1e-11,0.0,0.0005156776768599529,0.0
3540862611822309504,4.0,goal_1e-11,0.0,0.0012221480573129857,0.0
102519391887216512,4.0,goal_1e-11,0.0,0.0009744497317584225,0.0
5522743728332822144,4.0,goal_1e-11,0.0,0.0006371105181750133,0.0
2615469714138753792,4.0,goal_1e-11,0.0,0.000811505422648692,0.0
6199767738251021184,4.0,goal_1e-11,0.0,0.000829237817351608,0.0
389860542307991296,4.0,goal_1e-11,0.0,0.0006680654743402098,0.0
319872018697472128,4.0,goal_1e-11,0.0,0.0026325678223695797,0.0
4834318332571503360,4.0,goal_1e-11,0.0,0.0011805256022486392,0.0
3221368893844564352,4.0,goal_1e-11,0.0,0.000712758939054383,0.0
6350304830142758400,4.0,goal_1e-11,0.0,0.0003714291076768281,0.0
6828275518422408192,4.0,goal_1e-11,0.0,0.002077750767649167,0.0
1530028639745296384,4.0,goal_1e-11,0.0,0.001213099517792734,0.0
4226328019190201728,4.0,goal_1e-11,0.0,0.00045724612245557527,0.0
249848044434161280,4.0,goal_1e-11,0.0,0.0003930975960867663,0.0
4219745621032261248,4.0,goal_1e-11,0.0,0.0008740332155177326,0.0
549247534575295616,4.0,goal_1e-11,0.0,0.0034663805057843665,0.0
1103879201495734912,4.0,goal_1e-11,0.0,0.0007727932848423679,0.0
5634179403599046528,4.0,goal_1e-11,0.0,0.0016278679096973726,0.0
4063412762919622528,4.0,goal_1e-11,0.0,0.009010338031160543,0.0
6117328383628429312,4.0,goal_1e-11,0.0,0.0005953383638145137,0.0
1086237155174888704,4.0,goal_1e-11,0.0,0.0013349808842166907,0.0
2917160586520946816,4.0,goal_1e-11,0.0,0.0005683927111401718,0.0
2990890950059821440,4.0,goal_1e-11,0.0,0.0016416715961301994,0.0
2278730087561935360,4.0,goal_1e-11,0.0,0.000884469215569256,0.0
5384533330006063488,4.0,goal_1e-11,0.0,0.0007805689243790668,0.0
140040883316509440,4.0,goal_1e-11,0.0,0.0014179139917299874,0.0
2618077236028480000,4.0,goal_1e-11,0.0,0.0007959268114030057,0.0
3474703657148315136,4.0,goal_1e-11,0.0,0.0008190800347191151,0.0
2992499054532944640,4.0,goal_1e-11,0.0,0.0005184734761758899,0.0
5387327051613375616,4.0,goal_1e-11,0.0,0.002193078059298216,0.0
259946199739405440,4.0,goal_1e-11,0.0,0.0008251657544939078,0.0
389788764814588032,4.0,goal_1e-11,0.0,0.0010417517730520393,0.0
2125189061179114368,4.0,goal_1e-11,0.0,0.004067412711948978,0.0
2917305653334985728,4.0,goal_1e-11,0.0,0.0006108991629351068,0.0
4564276764962366720,4.0,goal_1e-11,0.0,0.0006797613137385636,0.0
5562110505204964224,4.0,goal_1e-11,0.0,0.001442354538848718,0.0
3264261323479432192,4.0,goal_1e-11,0.0,0.001720930254060128,0.0
1730085124014622208,4.0,goal_1e-11,0.0,0.0015845121790437691,0.0
1932775243576893440,4.0,goal_1e-11,0.0,0.0007131122280991891,0.0
6373361863855674880,4.0,goal_1e-11,0.0,0.0007871983290886153,0.0
1361676264021835392,4.0,goal_1e-11,0.0,0.0009239807391007723,0.0
4362075472806997632,4.0,goal_1e-11,0.0,0.000291247885432541,0.0
5062730190932572672,4.0,goal_1e-11,0.0,0.000844382015465023,0.0
3201829300908860800,4.0,goal_1e-11,0.0,0.000871902293038209,0.0
1065537891005175552,4.0,goal_1e-11,0.0,0.0009253911280093028,0.0
2175184640872671488,4.0,goal_1e-11,0.0,0.0027024057805934165,0.0
6666213590457995648,4.0,goal_1e-11,0.0,0.0013806074492129982,0.0
1218998549960876672,4.0,goal_1e-11,0.0,0.0005793598152663127,0.0
3835024097289925632,4.0,goal_1e-11,0.0,0.0008436494814575484,0.0
3222438065822565888,4.0,goal_1e-11,0.0,0.000623893360883184,0.0
197445423331194368,4.0,goal_1e-11,0.0,0.00045963248879558454,0.0
4111861711975941504,4.0,goal_1e-11,0.0,0.0006680465779136704,0.0
4467958721740620288,4.0,goal_1e-11,0.0,0.0003618525424184426,0.0
3352406864280232320,4.0,goal_1e-11,0.0,0.0013163775658588941,0.0
1725580076982641280,4.0,goal_1e-11,0.0,0.009131790515050666,0.0
4364133900309051392,4.0,goal_1e-11,0.0,0.0005590302617985293,0.0
6170610850244608128,4.0,goal_1e-11,0.0,0.0013003613289153102,0.0
2038422917842619264,4.0,goal_1e-11,0.0,0.0009622177142013917,0.0
5492007224366295552,4.0,goal_1e-11,0.0,0.0007851031666395653,0.0
1761771910959772032,4.0,goal_1e-11,0.0,0.0007439347665227385,0.0
2018591683764658176,4.0,goal_1e-11,0.0,0.005946792775482043,0.0
3394177040438703488,4.0,goal_1e-11,0.0,0.00047609638822611994,0.0
3965544236405358336,4.0,goal_1e-11,0.0,0.0020539914559841235,0.0
4210106443116131584,4.0,goal_1e-11,0.0,0.00020408538399671784,0.0
6865606072789268224,4.0,goal_1e-11,0.0,0.0005872182111378705,0.0
1232556387323219968,4.0,goal_1e-11,0.0,0.000660500703714956,0.0
6237689275814979712,4.0,goal_1e-11,0.0,0.0003811008253904628,0.0
3896764046011956992,4.0,goal_1e-11,0.0,0.000743498593259336,0.0
4051816656069885056,4.0,goal_1e-11,0.0,0.0014750323727160835,0.0
5891220929869970560,4.0,goal_1e-11,0.0,0.0003809515264985966,0.0
339438553964519168,4.0,goal_1e-11,0.0,0.0009372841030637378,0.0
2679304782267094016,4.0,goal_1e-11,0.0,0.0012325814424041651,0.0
6436008153761539968,4.0,goal_1e-11,0.0,0.0012044822407236823,0.0
151661518631288064,4.0,goal_1e-11,0.0,0.0003548998538268193,0.0
5990692956548535168,4.0,goal_1e-11,0.0,0.0002850037910622252,0.0
1987401734326647552,4.0,goal_1e-11,0.0,0.0010233258321876572,0.0
5467171112119132928,4.0,goal_1e-11,0.0,0.0007305247429846589,0.0
3553456692884670720,4.0,goal_1e-11,0.0,0.0006119916190840224,0.0
4454023442646456064,4.0,goal_1e-11,0.0,0.0006987194835922649,0.0
2720215651431437440,4.0,goal_1e-11,0.0,0.0011149393988953117,0.0
6171166000537414784,4.0,goal_1e-11,0.0,0.0018895498830720067,0.0
848863010034394624,4.0,goal_1e-11,0.0,0.0007053016257481067,0.0
5309816360958272768,4.0,goal_1e-11,0.0,0.0005870569101141105,0.0
5793370403619501056,4.0,goal_1e-11,0.0,0.0027571354832660313,0.0
204214910266002048,4.0,goal_1e-11,0.0,0.0007677528594297356,0.0
5099854307689217664,4.0,goal_1e-11,0.0,0.001095937714080993,0.0
2786019047237010176,4.0,goal_1e-11,0.0,0.0007619627723806042,0.0
5910525639608975488,4.0,goal_1e-11,0.0,0.0009284061585220474,0.0
6184547439300692608,4.0,goal_1e-11,0.0,0.0010172101718561963,0.0
3888548456473828608,4.0,goal_1e-11,0.0,0.0004301177661737793,0.0
4864915645228643200,4.0,goal_1e-11,0.0,0.001103495789743878,0.0
6728211787018449280,4.0,goal_1e-11,0.0,0.0007769167602813479,0.0
6718629611861917952,4.0,goal_1e-11,0.0,0.000990792255066715,0.0
989158322916717312,4.0,goal_1e-11,0.0,0.0009622993591763718,0.0
4473750399235917824,4.0,goal_1e-11,0.0,0.0004579583156088794,0.0
6578377381789053824,4.0,goal_1e-11,0.0,0.0034733562476135225,0.0
6598698968010520960,4.0,goal_1e-11,0.0,0.0007687164590417176,0.0
1161608986496659328,4.0,goal_1e-11,0.0,0.0006723300350935903,0.0
4462043143020193280,4.0,goal_1e-11,0.0,0.0008273777252919989,0.0
403966275762024064,4.0,goal_1e-11,0.0,0.0013602514224114086,0.0
2496736374033111936,4.0,goal_1e-11,0.0,0.0013156635325854156,0.0
4283113186264192,4.0,goal_1e-11,0.0,0.003603222399466119,0.0
2340302154600588160,4.0,goal_1e-11,0.0,0.0012265195105503873,0.0
618899431530024448,4.0,goal_1e-11,0.0,0.0008898011954034395,0.0
6672700429890532224,4.0,goal_1e-11,0.0,0.002608548584076398,0.0
4278360620284878336,4.0,goal_1e-11,0.0,0.0010639647325825083,0.0
908081812952774656,4.0,goal_1e-11,0.0,0.0032853502249618207,0.0
5537925196465380864,4.0,goal_1e-11,0.0,0.014138289056349953,0.0
4669202884722185344,4.0,goal_1e-11,0.0,0.0006484702161680059,0.0
3249569163777183232,4.0,goal_1e-11,0.0,0.000924522281698582,0.0
2828076161569578496,4.0,goal_1e-11,0.0,0.0005928750535286206,0.0
5058947458616094080,4.0,goal_1e-11,0.0,0.0014793511850797576,0.0
6007500434871346304,4.0,goal_1e-11,0.0,0.0005270909559283503,0.0
330277251282253184,4.0,goal_1e-11,0.0,0.0015970872549018105,0.0
6824936610845944704,4.0,goal_1e-11,0.0,0.0010992743359967885,0.0
6198191171714436352,4.0,goal_1e-11,0.0,0.0015285665298259428,0.0
6691173088524812800,4.0,goal_1e-11,0.0,0.0007192177550275536,0.0
1036548579743890176,4.0,goal_1e-11,0.0,0.0005253609766436639,0.0
1965804852059059968,4.0,goal_1e-11,0.0,0.0005686285322578277,0.0
6320696390755595136,4.0,goal_1e-11,0.0,0.0008300778714487668,0.0
6017589240030360192,4.0,goal_1e-11,0.0,0.0005030530196935159,0.0
2192906500570321664,4.0,goal_1e-11,0.0,0.001449732063338867,0.0
1559446210784246656,4.0,goal_1e-11,0.0,0.001199561813359332,0.0
5349322019887260288,4.0,goal_1e-11,0.0,0.0007389487186023219,0.0
5522577564637900032,4.0,goal_1e-11,0.0,0.0016538695823661174,0.0
1841105321333770880,4.0,goal_1e-11,0.0,0.00476375773655868,0.0
6056811401107802368,4.0,goal_1e-11,0.0,0.0007735191131613914,0.0
3056320584927636992,4.0,goal_1e-11,0.0,0.0006813120350783576,0.0
6831996579303408512,4.0,goal_1e-11,0.0,0.0010847089145285228,0.0
291145323211353344,4.0,goal_1e-11,0.0,0.0007862983897918881,0.0
2047811136558219520,4.0,goal_1e-11,0.0,0.0006757590556873685,0.0
4080918053102530304,4.0,goal_1e-11,0.0,0.0007475160147361024,0.0
5675818974090628864,4.0,goal_1e-11,0.0,0.0011939051534956388,0.0
5923056739279519872,4.0,goal_1e-11,0.0,0.0011314097661954394,0.0
3399329794307247360,4.0,goal_1e-11,0.0,0.0007817610402117678,0.0
1012376538161669632,4.0,goal_1e-11,0.0,0.0010997545812871708,0.0
335792573407437312,4.0,goal_1e-11,0.0,0.0005407889103051496,0.0
2602914180407371904,4.0,goal_1e-11,0.0,0.0007513598616425148,0.0
5345558425950063232,4.0,goal_1e-11,0.0,0.00043798073275349566,0.0
202162839316482048,4.0,goal_1e-11,0.0,0.0008793786635230241,0.0
6413615706104299008,4.0,goal_1e-11,0.0,0.002283238516589924,0.0
6802092783606955648,4.0,goal_1e-11,0.0,0.0007274989526416193,0.0
4586663062225730048,4.0,goal_1e-11,0.0,0.002578124773855801,0.0
5203562920186762880,4.0,goal_1e-11,0.0,0.0004082090911030727,0.0
3318905608274039040,4.0,goal_1e-11,0.0,0.0007508297723632831,0.0
4149049050658154496,4.0,goal_1e-11,0.0,0.002054869979569322,0.0
3470826877932795648,4.0,goal_1e-11,0.0,0.000782685577418095,0.0
2904694942157487232,4.0,goal_1e-11,0.0,0.0009327944677124391,0.0
6732090898370258304,4.0,goal_1e-11,0.0,0.0009349947375547768,0.0
5318418149651107840,4.0,goal_1e-11,0.0,0.0008112349689261419,0.0
6123057663836169600,4.0,goal_1e-11,0.0,0.0015746018357677655,0.0
6519110685692302592,4.0,goal_1e-11,0.0,0.0005259215565181386,0.0
3205001323233774848,4.0,goal_1e-11,0.0,0.0004316375574254008,0.0
4661793447683369600,4.0,goal_1e-11,0.0,0.0013316453722488283,0.0
6102610046097687040,4.0,goal_1e-11,0.0,0.0017063592485388125,0.0
1729472799117114752,4.0,goal_1e-11,0.0,0.0006947425068883991,0.0
4924333837709492864,4.0,goal_1e-11,0.0,0.0010159278759286898,0.0
1266782809906504192,4.0,goal_1e-11,0.0,0.0005347941097417293,0.0
2264610365396252032,4.0,goal_1e-11,0.0,0.0009605329353054787,0.0
3507627364610597760,4.0,goal_1e-11,0.0,0.0007165118639070656,0.0
4241795433388261248,4.0,goal_1e-11,0.0,0.001662962970159297,0.0
5359826032429280896,4.0,goal_1e-11,0.0,0.0005012241211341541,0.0
3623861613570424192,4.0,goal_1e-11,0.0,0.0005095277029239892,0.0
1550048474446861952,4.0,goal_1e-11,0.0,0.002408008008919112,0.0
4535434994423583616,4.0,goal_1e-11,0.0,0.0011890984311189621,0.0
6029136384281036928,4.0,goal_1e-11,0.0,0.001262116579241548,0.0
6896977196812862208,4.0,goal_1e-11,0.0,0.0008040004524448985,0.0
1296971894512297472,4.0,goal_1e-11,0.0,0.0010297609813855481,0.0
5893553367656984320,4.0,goal_1e-11,0.0,0.002335305855483116,0.0
6729003465411266560,4.0,goal_1e-11,0.0,0.0022377539490585187,0.0
1598637783063211008,4.0,goal_1e-11,0.0,0.0009326546202706019,0.0
2458125099079156352,4.0,goal_1e-11,0.0,0.0005425744502514664,0.0
4245571053224371456,4.0,goal_1e-11,0.0,0.000837531418395066,0.0
105150836745279872,4.0,goal_1e-11,0.0,0.004075309614765246,0.0
629987284741215872,4.0,goal_1e-11,0.0,0.0007133024485283922,0.0
5074939477283670912,4.0,goal_1e-11,0.0,0.0011232327687089347,0.0
5399698790806374400,4.0,goal_1e-11,0.0,0.0016734300851437118,0.0
5563016330984599680,4.0,goal_1e-11,0.0,0.0005633765638098354,0.0
1742637526714190848,4.0,goal_1e-11,0.0,0.0016012663802453693,0.0
3613017340839352960,4.0,goal_1e-11,0.0,0.0010166975337860672,0.0
4643125630006835072,4.0,goal_1e-11,0.0,0.0004384064068665256,0.0
3594342238922218496,4.0,goal_1e-11,0.0,0.000602296624180931,0.0
1583950682834050176,4.0,goal_1e-11,0.0,0.0009279557398390401,0.0
1208817411587844352,4.0,goal_1e-11,0.0,0.0009250251641630201,0.0
3417054608940362624,4.0,goal_1e-11,0.0,0.000780479049278924,0.0
101752692980684032,4.0,goal_1e-11,0.0,0.0006406208473306549,0.0
1817885044506935168,4.0,goal_1e-11,0.0,0.0009200028522229423,0.0
1729677858035645184,4.0,goal_1e-11,0.0,0.0011731491319659348,0.0
667201114779061888,4.0,goal_1e-11,0.0,0.0007710917810599125,0.0
1490259510325296640,4.0,goal_1e-11,0.0,0.0005315136127335453,0.0
1797305171831852416,4.0,goal_1e-11,0.0,0.0018506798109561113,0.0
5376737277169536000,4.0,goal_1e-11,0.0,0.0012150287287786457,0.0
5208661359900261120,4.0,goal_1e-11,0.0,0.0014837542320899515,0.0
1731942057418949504,4.0,goal_1e-11,0.0,0.0007692848275321658,0.0
3593886250834126080,4.0,goal_1e-11,0.0,0.0006514319838574215,0.0
1720236897147746432,4.0,goal_1e-11,0.0,0.001158139064664386,0.0
2915793068932230912,4.0,goal_1e-11,0.0,0.0010587202886767715,0.0
5894349968167517184,4.0,goal_1e-11,0.0,0.0007752924850835695,0.0
6376182935814432640,4.0,goal_1e-11,0.0,0.0007044904885537506,0.0
4384637764942880512,4.0,goal_1e-11,0.0,0.0011238351224358433,0.0
3692078858305838976,4.0,goal_1e-11,0.0,0.0009394599390325288,0.0
4600878063941953280,4.0,goal_1e-11,0.0,0.0008249976175206804,0.0
3061163280815610752,4.0,goal_1e-11,0.0,0.000834514589789158,0.0
4139776555502754944,4.0,goal_1e-11,0.0,0.00039162812743983086,0.0
5644397680561818112,4.0,goal_1e-11,0.0,0.0007446812919633928,0.0
2944708163158375936,4.0,goal_1e-11,0.0,0.0007364761759796833,0.0
3304721324159105152,4.0,goal_1e-11,0.0,0.0003257287418248368,0.0
2634813559645217280,4.0,goal_1e-11,0.0,0.0005079915945374923,0.0
2685610515812505600,4.0,goal_1e-11,0.0,0.0004777016937434463,0.0
6161364958184447872,4.0,goal_1e-11,0.0,0.0012111846555863516,0.0
4074526725143309440,4.0,goal_1e-11,0.0,0.0023212202479357207,0.0
1854155321772801920,4.0,goal_1e-11,0.0,0.0005764886884920813,0.0
4369719556819364224,4.0,goal_1e-11,0.0,0.00047324484943902644,0.0
3147867434882059392,4.0,goal_1e-11,0.0,0.0008939726684798148,0.0
6270938984176694272,4.0,goal_1e-11,0.0,0.0014372777314873484,0.0
3716104626186160000,4.0,goal_1e-11,0.0,0.0008106680421855528,0.0
4260004685970144128,4.0,goal_1e-11,0.0,0.00587221095564662,0.0
6743900237357436288,4.0,goal_1e-11,0.0,0.0010705258024397142,0.0
6762414982381344896,4.0,goal_1e-11,0.0,0.0008428225498661067,0.0
3027543685575566080,4.0,goal_1e-11,0.0,0.0008170268679604226,0.0
909264917528317952,4.0,goal_1e-11,0.0,0.004393961838945309,0.0
1843294135449075584,4.0,goal_1e-11,0.0,0.002598511896285678,0.0
5240882032799875456,4.0,goal_1e-11,0.0,0.0005995179230759642,0.0
2835808270932840576,4.0,goal_1e-11,0.0,0.001037682948169375,0.0
