source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6828275518422408192,8.0,current_1e-9,0.0,0.02927533717928279,0.0
1530028639745296384,8.0,current_1e-9,0.0,0.017073264334552623,0.0
4226328019190201728,8.0,current_1e-9,0.0,0.006426068754433744,0.0
249848044434161280,8.0,current_1e-9,0.0,0.0055720015717404155,0.0
1330701818876140928,8.0,current_1e-9,0.0,0.01091323867377297,0.0
4219745621032261248,8.0,current_1e-9,0.0,0.011200941560464224,0.0
549247534575295616,8.0,current_1e-9,0.0,0.045181147694909884,0.0
1103879201495734912,8.0,current_1e-9,0.0,0.010641137436073016,0.0
5634179403599046528,8.0,current_1e-9,0.0,0.02292833213575338,0.0
4063412762919622528,8.0,current_1e-9,0.0,0.11254584957545435,0.0
6117328383628429312,8.0,current_1e-9,0.0,0.007820735565972714,0.0
1932721887200895872,8.0,current_1e-9,0.0,0.01486284615881438,0.0
1086237155174888704,8.0,current_1e-9,0.0,0.017925977654466657,0.0
2917160586520946816,8.0,current_1e-9,0.0,0.007858510004117433,0.0
2990890950059821440,8.0,current_1e-9,0.0,0.02315328038776508,0.0
2278730087561935360,8.0,current_1e-9,0.0,0.011949997327785946,0.0
3761154400715374592,8.0,current_1e-9,0.0,0.024779064257728748,0.0
5384533330006063488,8.0,current_1e-9,0.0,0.00995230362953173,0.0
140040883316509440,8.0,current_1e-9,0.0,0.01935346788124769,0.0
2618077236028480000,8.0,current_1e-9,0.0,0.010918013268506846,0.0
3474703657148315136,8.0,current_1e-9,0.0,0.012642324014454483,0.0
2992499054532944640,8.0,current_1e-9,0.0,0.007170665408232996,0.0
5387327051613375616,8.0,current_1e-9,0.0,0.029604382791424067,0.0
259946199739405440,8.0,current_1e-9,0.0,0.012025888741977811,0.0
389788764814588032,8.0,current_1e-9,0.0,0.015205348433346505,0.0
3566622176395259008,8.0,current_1e-9,0.0,0.007164244852946465,0.0
2125189061179114368,8.0,current_1e-9,0.0,0.05714912922083641,0.0
2917305653334985728,8.0,current_1e-9,0.0,0.007874526713708025,0.0
4564276764962366720,8.0,current_1e-9,0.0,0.009311084657817712,0.0
5562110505204964224,8.0,current_1e-9,0.0,0.0195111214373036,0.0
3264261323479432192,8.0,current_1e-9,0.0,0.026455738982898956,0.0
1730085124014622208,8.0,current_1e-9,0.0,0.023339362445472533,0.0
1932775243576893440,8.0,current_1e-9,0.0,0.010396324430201307,0.0
6373361863855674880,8.0,current_1e-9,0.0,0.01140652986110231,0.0
1361676264021835392,8.0,current_1e-9,0.0,0.012620672004218106,0.0
4362075472806997632,8.0,current_1e-9,0.0,0.003888740664652773,0.0
5062730190932572672,8.0,current_1e-9,0.0,0.01097715931426595,0.0
3201829300908860800,8.0,current_1e-9,0.0,0.012589948595194998,0.0
1065537891005175552,8.0,current_1e-9,0.0,0.01452678249072073,0.0
2175184640872671488,8.0,current_1e-9,0.0,0.036499096066278436,0.0
4540795491560303104,8.0,current_1e-9,0.0,0.017267792159236444,0.0
6666213590457995648,8.0,current_1e-9,0.0,0.01913384803304667,0.0
1218998549960876672,8.0,current_1e-9,0.0,0.00835725377695628,0.0
3835024097289925632,8.0,current_1e-9,0.0,0.012086358877428623,0.0
2611841665069127936,8.0,current_1e-9,0.0,0.02123813712462279,0.0
2168210374203284352,8.0,current_1e-9,0.0,0.008153311383757075,0.0
2629220172196085120,8.0,current_1e-9,0.0,0.009494890036450626,0.0
3222438065822565888,8.0,current_1e-9,0.0,0.008597077826855542,0.0
197445423331194368,8.0,current_1e-9,0.0,0.006228922015663794,0.0
4111861711975941504,8.0,current_1e-9,0.0,0.009014007399999475,0.0
4467958721740620288,8.0,current_1e-9,0.0,0.004185048803970787,0.0
4617473027298928384,8.0,current_1e-9,0.0,0.13775585270972726,0.0
3352406864280232320,8.0,current_1e-9,0.0,0.01894048240115402,0.0
1725580076982641280,8.0,current_1e-9,0.0,0.12396265664322695,0.0
5806597738963929600,8.0,current_1e-9,0.0,0.020579166038928003,0.0
6632437898923938176,8.0,current_1e-9,0.0,0.012253541489313326,0.0
4364133900309051392,8.0,current_1e-9,0.0,0.007671940099635064,0.0
6170610850244608128,8.0,current_1e-9,0.0,0.018535035670888,0.0
2038422917842619264,8.0,current_1e-9,0.0,0.012677813063099128,0.0
5492007224366295552,8.0,current_1e-9,0.0,0.010619746021237211,0.0
1761771910959772032,8.0,current_1e-9,0.0,0.01069220544145075,0.0
2018591683764658176,8.0,current_1e-9,0.0,0.07845687066609672,0.0
3394177040438703488,8.0,current_1e-9,0.0,0.00657037196906677,0.0
3965544236405358336,8.0,current_1e-9,0.0,0.02819223600057575,0.0
4210106443116131584,8.0,current_1e-9,0.0,0.0030261304485635094,0.0
2229542953860197248,8.0,current_1e-9,0.0,0.0155236699913706,0.0
6865606072789268224,8.0,current_1e-9,0.0,0.008336408631110058,0.0
1232556387323219968,8.0,current_1e-9,0.0,0.008465005911772419,0.0
6237689275814979712,8.0,current_1e-9,0.0,0.005110423469713622,0.0
165134865398419072,8.0,current_1e-9,0.0,0.005945113847370292,0.0
764612789820983552,8.0,current_1e-9,0.0,0.10183827811541749,0.0
3896764046011956992,8.0,current_1e-9,0.0,0.010384196665656877,0.0
4051816656069885056,8.0,current_1e-9,0.0,0.02097396671920621,0.0
5891220929869970560,8.0,current_1e-9,0.0,0.0055589706569220704,0.0
339438553964519168,8.0,current_1e-9,0.0,0.012776891532042077,0.0
2679304782267094016,8.0,current_1e-9,0.0,0.0181574282915142,0.0
6436008153761539968,8.0,current_1e-9,0.0,0.016774356072849123,0.0
151661518631288064,8.0,current_1e-9,0.0,0.00501183379665993,0.0
3061516258405584128,8.0,current_1e-9,0.0,0.01113037934953994,0.0
5990692956548535168,8.0,current_1e-9,0.0,0.0039841637200736975,0.0
5424914853044682880,8.0,current_1e-9,0.0,0.013952288722930679,0.0
1987401734326647552,8.0,current_1e-9,0.0,0.014883452358990868,0.0
5467171112119132928,8.0,current_1e-9,0.0,0.010758666365623828,0.0
3553456692884670720,8.0,current_1e-9,0.0,0.008505702588980538,0.0
4454023442646456064,8.0,current_1e-9,0.0,0.009771290950654777,0.0
4582585179755236608,8.0,current_1e-9,0.0,0.03499122868102784,0.0
2720215651431437440,8.0,current_1e-9,0.0,0.016855195011499177,0.0
6171166000537414784,8.0,current_1e-9,0.0,0.028736103978274932,0.0
848863010034394624,8.0,current_1e-9,0.0,0.009960632422027934,0.0
5309816360958272768,8.0,current_1e-9,0.0,0.008547718004907922,0.0
6841143446599305728,8.0,current_1e-9,0.0,0.04739671308051032,0.0
968512346406368384,8.0,current_1e-9,0.0,0.014692480051404291,0.0
5793370403619501056,8.0,current_1e-9,0.0,0.03936425552646426,0.0
204214910266002048,8.0,current_1e-9,0.0,0.01051740935394338,0.0
6138336339975619328,8.0,current_1e-9,0.0,0.005259086366573436,0.0
5099854307689217664,8.0,current_1e-9,0.0,0.01472179823936,0.0
2786019047237010176,8.0,current_1e-9,0.0,0.010425891725838042,0.0
5910525639608975488,8.0,current_1e-9,0.0,0.012462317284988832,0.0
6184547439300692608,8.0,current_1e-9,0.0,0.014274705477876475,0.0
3888548456473828608,8.0,current_1e-9,0.0,0.005912687915813972,0.0
4864915645228643200,8.0,current_1e-9,0.0,0.013912453153024707,0.0
6728211787018449280,8.0,current_1e-9,0.0,0.011255658786163008,0.0
956108687013943168,8.0,current_1e-9,0.0,0.025107224965742893,0.0
6718629611861917952,8.0,current_1e-9,0.0,0.013625099422968578,0.0
989158322916717312,8.0,current_1e-9,0.0,0.012725293025072077,0.0
4473750399235917824,8.0,current_1e-9,0.0,0.006653476556633869,0.0
6578377381789053824,8.0,current_1e-9,0.0,0.04554929150880261,0.0
6598698968010520960,8.0,current_1e-9,0.0,0.010420542245863121,0.0
2276117815436302336,8.0,current_1e-9,0.0,0.007266915480071165,0.0
4332301148900048384,8.0,current_1e-9,0.0,0.013965915092961325,0.0
3946220938023419264,8.0,current_1e-9,0.0,0.00814852344280676,0.0
1161608986496659328,8.0,current_1e-9,0.0,0.009893324218804917,0.0
3883050455953488000,8.0,current_1e-9,0.0,0.006724356756123616,0.0
4462043143020193280,8.0,current_1e-9,0.0,0.011768068735501487,0.0
403966275762024064,8.0,current_1e-9,0.0,0.019548090925702227,0.0
2496736374033111936,8.0,current_1e-9,0.0,0.01831641778730679,0.0
4283113186264192,8.0,current_1e-9,0.0,0.04619225565888804,0.0
848008380262078080,8.0,current_1e-9,0.0,0.006472969386289223,0.0
1512208957871873536,8.0,current_1e-9,0.0,0.018275330013579883,0.0
2340302154600588160,8.0,current_1e-9,0.0,0.017078814617653742,0.0
618899431530024448,8.0,current_1e-9,0.0,0.01180910891311211,0.0
6335907618729570560,8.0,current_1e-9,0.0,0.01077857016159159,0.0
6672700429890532224,8.0,current_1e-9,0.0,0.035587358101004496,0.0
4278360620284878336,8.0,current_1e-9,0.0,0.014468583631022679,0.0
908081812952774656,8.0,current_1e-9,0.0,0.04514668479495714,0.0
5537925196465380864,8.0,current_1e-9,0.0,0.19434464861827155,0.0
6755038496304470144,8.0,current_1e-9,0.0,0.014288990752580898,0.0
6839040733689693568,8.0,current_1e-9,0.0,0.008231588251436026,0.0
4669202884722185344,8.0,current_1e-9,0.0,0.008989543700208784,0.0
3249569163777183232,8.0,current_1e-9,0.0,0.013798180724305685,0.0
2828076161569578496,8.0,current_1e-9,0.0,0.008457923847358436,0.0
5058947458616094080,8.0,current_1e-9,0.0,0.020693061453550782,0.0
6007500434871346304,8.0,current_1e-9,0.0,0.007792591379283651,0.0
330277251282253184,8.0,current_1e-9,0.0,0.0225674789368828,0.0
6824936610845944704,8.0,current_1e-9,0.0,0.015767307483921158,0.0
2932810038602908160,8.0,current_1e-9,0.0,0.007801634238369194,0.0
6198191171714436352,8.0,current_1e-9,0.0,0.021003641131462567,0.0
6691173088524812800,8.0,current_1e-9,0.0,0.00987928607040389,0.0
1036548579743890176,8.0,current_1e-9,0.0,0.0071610179960978175,0.0
1965804852059059968,8.0,current_1e-9,0.0,0.0076263821123970016,0.0
4832198886470008704,8.0,current_1e-9,0.0,0.012353497298354263,0.0
6320696390755595136,8.0,current_1e-9,0.0,0.01280221194381091,0.0
4898649039926298240,8.0,current_1e-9,0.0,0.013419472522007442,0.0
6017589240030360192,8.0,current_1e-9,0.0,0.0074274167584330334,0.0
2192906500570321664,8.0,current_1e-9,0.0,0.01821073608513765,0.0
4072183017358689024,8.0,current_1e-9,0.0,0.00638664291403812,0.0
1559446210784246656,8.0,current_1e-9,0.0,0.01623240728808797,0.0
6246955100822266880,8.0,current_1e-9,0.0,0.02136060625162957,0.0
5349322019887260288,8.0,current_1e-9,0.0,0.010473003113134568,0.0
5522577564637900032,8.0,current_1e-9,0.0,0.0215673517770115,0.0
1841105321333770880,8.0,current_1e-9,0.0,0.06765218614983903,0.0
6056811401107802368,8.0,current_1e-9,0.0,0.010603474701693575,0.0
3056320584927636992,8.0,current_1e-9,0.0,0.00886205783929125,0.0
6831996579303408512,8.0,current_1e-9,0.0,0.015455369736684566,0.0
6871964685972691072,8.0,current_1e-9,0.0,0.008403767829488405,0.0
291145323211353344,8.0,current_1e-9,0.0,0.011926416878609798,0.0
6756606606049698176,8.0,current_1e-9,0.0,0.009872606166371497,0.0
2047811136558219520,8.0,current_1e-9,0.0,0.008311439004550319,0.0
4080918053102530304,8.0,current_1e-9,0.0,0.010395626204139296,0.0
5675818974090628864,8.0,current_1e-9,0.0,0.015025717631968761,0.0
5923056739279519872,8.0,current_1e-9,0.0,0.017481557622845145,0.0
3399329794307247360,8.0,current_1e-9,0.0,0.010457479370500513,0.0
6206310725787586048,8.0,current_1e-9,0.0,0.019039483936179945,0.0
1012376538161669632,8.0,current_1e-9,0.0,0.014894060243405192,0.0
6246343325679748224,8.0,current_1e-9,0.0,0.05897237871780141,0.0
335792573407437312,8.0,current_1e-9,0.0,0.007414890110055014,0.0
2092150557837591680,8.0,current_1e-9,0.0,0.015916656664031886,0.0
2602914180407371904,8.0,current_1e-9,0.0,0.009999998027134869,0.0
5345558425950063232,8.0,current_1e-9,0.0,0.00630818389033829,0.0
202162839316482048,8.0,current_1e-9,0.0,0.012472170190272065,0.0
6413615706104299008,8.0,current_1e-9,0.0,0.029348740654082453,0.0
6802092783606955648,8.0,current_1e-9,0.0,0.010384160920701933,0.0
4623829819415398016,8.0,current_1e-9,0.0,0.007510611124740301,0.0
4933840764999217536,8.0,current_1e-9,0.0,0.0161944337409531,0.0
4586663062225730048,8.0,current_1e-9,0.0,0.036086770071528974,0.0
5203562920186762880,8.0,current_1e-9,0.0,0.005406593417283963,0.0
3318905608274039040,8.0,current_1e-9,0.0,0.01026529155120943,0.0
1984817057365421568,8.0,current_1e-9,0.0,0.006071109293465624,0.0
2271596215603285248,8.0,current_1e-9,0.0,0.008435800391423009,0.0
4149049050658154496,8.0,current_1e-9,0.0,0.0269520292192744,0.0
3470826877932795648,8.0,current_1e-9,0.0,0.010250478757712404,0.0
2904694942157487232,8.0,current_1e-9,0.0,0.013027894931564322,0.0
6732090898370258304,8.0,current_1e-9,0.0,0.01284113363705968,0.0
4393324112961055744,8.0,current_1e-9,0.0,0.009118834906953026,0.0
5318418149651107840,8.0,current_1e-9,0.0,0.010437766996045922,0.0
6123057663836169600,8.0,current_1e-9,0.0,0.02408505091502233,0.0
6519110685692302592,8.0,current_1e-9,0.0,0.007716636246218062,0.0
3205001323233774848,8.0,current_1e-9,0.0,0.005938515015378075,0.0
4661793447683369600,8.0,current_1e-9,0.0,0.019095572905613385,0.0
6102610046097687040,8.0,current_1e-9,0.0,0.02478043682190117,0.0
1729472799117114752,8.0,current_1e-9,0.0,0.010561241164656919,0.0
4924333837709492864,8.0,current_1e-9,0.0,0.014068747397266428,0.0
1266782809906504192,8.0,current_1e-9,0.0,0.007405732405139225,0.0
2264610365396252032,8.0,current_1e-9,0.0,0.01309674561402252,0.0
3507627364610597760,8.0,current_1e-9,0.0,0.009838247499105076,0.0
4241795433388261248,8.0,current_1e-9,0.0,0.02255935085206638,0.0
3090122973975100928,8.0,current_1e-9,0.0,0.00755052902204086,0.0
5359826032429280896,8.0,current_1e-9,0.0,0.007223144137082699,0.0
2856918206991076096,8.0,current_1e-9,0.0,0.02360985258776924,0.0
3623861613570424192,8.0,current_1e-9,0.0,0.006930372616488487,0.0
1550048474446861952,8.0,current_1e-9,0.0,0.031725034280424384,0.0
4535434994423583616,8.0,current_1e-9,0.0,0.016349562035456476,0.0
6029136384281036928,8.0,current_1e-9,0.0,0.017232158129462462,0.0
6896977196812862208,8.0,current_1e-9,0.0,0.010920172089206159,0.0
1296971894512297472,8.0,current_1e-9,0.0,0.01551321493984136,0.0
5893553367656984320,8.0,current_1e-9,0.0,0.03552568164546963,0.0
6729003465411266560,8.0,current_1e-9,0.0,0.03050932850979427,0.0
1598637783063211008,8.0,current_1e-9,0.0,0.012135148051001306,0.0
2458125099079156352,8.0,current_1e-9,0.0,0.0072821580490885825,0.0
4245571053224371456,8.0,current_1e-9,0.0,0.011925876751741562,0.0
105150836745279872,8.0,current_1e-9,0.0,0.05424089201308284,0.0
629987284741215872,8.0,current_1e-9,0.0,0.010278296222917468,0.0
5074939477283670912,8.0,current_1e-9,0.0,0.015628582876152302,0.0
5399698790806374400,8.0,current_1e-9,0.0,0.023789509867553238,0.0
5501878124363148928,8.0,current_1e-9,0.0,0.010387392043978878,0.0
5563016330984599680,8.0,current_1e-9,0.0,0.007407079698005833,0.0
532928136323367936,8.0,current_1e-9,0.0,0.019585711675428646,0.0
1742637526714190848,8.0,current_1e-9,0.0,0.023063549211014077,0.0
3613017340839352960,8.0,current_1e-9,0.0,0.013007453930634278,0.0
4643125630006835072,8.0,current_1e-9,0.0,0.006703291194763756,0.0
3594342238922218496,8.0,current_1e-9,0.0,0.008312560657199706,0.0
1583950682834050176,8.0,current_1e-9,0.0,0.013433016696619044,0.0
1208817411587844352,8.0,current_1e-9,0.0,0.012482326966835199,0.0
3417054608940362624,8.0,current_1e-9,0.0,0.010916969486828586,0.0
101752692980684032,8.0,current_1e-9,0.0,0.008694576732939626,0.0
1817885044506935168,8.0,current_1e-9,0.0,0.012628600989283678,0.0
1729677858035645184,8.0,current_1e-9,0.0,0.01571324394300364,0.0
2706329128810193280,8.0,current_1e-9,0.0,0.03702315262221934,0.0
667201114779061888,8.0,current_1e-9,0.0,0.010807534277435948,0.0
1490259510325296640,8.0,current_1e-9,0.0,0.0072198206172588,0.0
4618654757485497728,8.0,current_1e-9,0.0,0.009839776657052407,0.0
1797305171831852416,8.0,current_1e-9,0.0,0.02493690331728472,0.0
6487664824935493248,8.0,current_1e-9,0.0,0.010469086846994626,0.0
5376737277169536000,8.0,current_1e-9,0.0,0.01524349459825173,0.0
5208661359900261120,8.0,current_1e-9,0.0,0.021983362081213306,0.0
1731942057418949504,8.0,current_1e-9,0.0,0.011032810311439257,0.0
3593886250834126080,8.0,current_1e-9,0.0,0.00864597804696307,0.0
5305484285147712512,8.0,current_1e-9,0.0,0.016723991423028075,0.0
1720236897147746432,8.0,current_1e-9,0.0,0.01697320690643091,0.0
4997780183651678208,8.0,current_1e-9,0.0,0.011838184451526875,0.0
6705792779246374016,8.0,current_1e-9,0.0,0.01812223638169508,0.0
605343277793175424,8.0,current_1e-9,0.0,0.005975816392811791,0.0
2915793068932230912,8.0,current_1e-9,0.0,0.014618286443387042,0.0
5894349968167517184,8.0,current_1e-9,0.0,0.01069140988115599,0.0
6376182935814432640,8.0,current_1e-9,0.0,0.009135374765133075,0.0
2637888584430547968,8.0,current_1e-9,0.0,0.010594708638246478,0.0
4384637764942880512,8.0,current_1e-9,0.0,0.015808640310599552,0.0
6626313580499870336,8.0,current_1e-9,0.0,0.013470244756353727,0.0
3692078858305838976,8.0,current_1e-9,0.0,0.01253061752907142,0.0
4600878063941953280,8.0,current_1e-9,0.0,0.011937318810625215,0.0
5795696390416811136,8.0,current_1e-9,0.0,0.0058258264228297565,0.0
3061163280815610752,8.0,current_1e-9,0.0,0.0108032333052506,0.0
4139776555502754944,8.0,current_1e-9,0.0,0.005358308584551803,0.0
5644397680561818112,8.0,current_1e-9,0.0,0.010054214360672312,0.0
2944708163158375936,8.0,current_1e-9,0.0,0.010397232486308486,0.0
3304721324159105152,8.0,current_1e-9,0.0,0.00470488269790884,0.0
1908301287271886592,8.0,current_1e-9,0.0,0.006585998306616617,0.0
2634813559645217280,8.0,current_1e-9,0.0,0.00728805111683428,0.0
2685610515812505600,8.0,current_1e-9,0.0,0.0063807142131384696,0.0
6161364958184447872,8.0,current_1e-9,0.0,0.017636192751702234,0.0
4074526725143309440,8.0,current_1e-9,0.0,0.03347872070646571,0.0
1854155321772801920,8.0,current_1e-9,0.0,0.00834571585986633,0.0
4369719556819364224,8.0,current_1e-9,0.0,0.006912047003560028,0.0
6233778927135044992,8.0,current_1e-9,0.0,0.007666085308179684,0.0
3147867434882059392,8.0,current_1e-9,0.0,0.012715769750722163,0.0
4794235155145058944,8.0,current_1e-9,0.0,0.02112625227012287,0.0
6270938984176694272,8.0,current_1e-9,0.0,0.021147234422513362,0.0
4323083427551608064,8.0,current_1e-9,0.0,0.009984609392465588,0.0
6804799746873848448,8.0,current_1e-9,0.0,0.007052584751888746,0.0
819733339242668032,8.0,current_1e-9,0.0,0.01103055342937887,0.0
3716104626186160000,8.0,current_1e-9,0.0,0.011338291999179212,0.0
4260004685970144128,8.0,current_1e-9,0.0,0.08402152189406668,0.0
6743900237357436288,8.0,current_1e-9,0.0,0.014153951214040894,0.0
6762414982381344896,8.0,current_1e-9,0.0,0.01174877207324384,0.0
3027543685575566080,8.0,current_1e-9,0.0,0.011116901346382385,0.0
678698742230985984,8.0,current_1e-9,0.0,0.030587022089185772,0.0
909264917528317952,8.0,current_1e-9,0.0,0.05680624597702995,0.0
1843294135449075584,8.0,current_1e-9,0.0,0.032223286982999325,0.0
3543363313580527744,8.0,current_1e-9,0.0,0.006962814494372054,0.0
6531831657266959616,8.0,current_1e-9,0.0,0.009854254341504259,0.0
5240882032799875456,8.0,current_1e-9,0.0,0.008759088140128827,0.0
2003730267969167744,8.0,current_1e-9,0.0,0.06520005037260605,0.0
2835808270932840576,8.0,current_1e-9,0.0,0.01456721699629211,0.0
3654212846076279808,8.0,current_1e-9,0.0,0.02002324581756947,0.0
6875619114723864448,8.0,current_1e-9,0.0,0.0188674003565308,0.0
4155172295270230784,8.0,current_1e-9,0.0,0.008317209248524709,0.0
1250485023926069760,8.0,current_1e-9,0.0,0.011590558906088753,0.0
5578737423120515456,8.0,current_1e-9,0.0,0.021096690613698486,0.0
3773533806427540608,8.0,current_1e-9,0.0,0.0381899563399337,0.0
1870422905545395200,8.0,current_1e-9,0.0,0.00816296584777897,0.0
4015907052982371968,8.0,current_1e-9,0.0,0.013091997257689102,0.0
4067213224805499392,8.0,current_1e-9,0.0,0.012713472415109464,0.0
3817015982317241472,8.0,current_1e-9,0.0,0.008694682463677954,0.0
4582874660550401792,8.0,current_1e-9,0.0,0.015316073073586145,0.0
3354668216108222976,8.0,current_1e-9,0.0,0.014702373554127332,0.0
6855105285766264448,8.0,current_1e-9,0.0,0.012241048833720257,0.0
1020752789540778496,8.0,current_1e-9,0.0,0.0369242319989166,0.0
2550880999509272064,8.0,current_1e-9,0.0,0.014912706564048448,0.0
245046270998192512,8.0,current_1e-9,0.0,0.008781590623382985,0.0
4077746992892574208,8.0,current_1e-9,0.0,0.2761738565828367,0.0
4606812093839123456,8.0,current_1e-9,0.0,0.011678097307938205,0.0
6031116875182393600,8.0,current_1e-9,0.0,0.02063814280161285,0.0
6140559793005351296,8.0,current_1e-9,0.0,0.011070559740708703,0.0
2027225530100743296,8.0,current_1e-9,0.0,0.00853629980258734,0.0
5584895993907434496,8.0,current_1e-9,0.0,0.007153151723410193,0.0
4586694844983368960,8.0,current_1e-9,0.0,0.0026696823503997037,0.0
2390350824385230976,8.0,current_1e-9,0.0,0.13357195747071446,0.0
6117333808162284032,8.0,current_1e-9,0.0,0.018562438057105758,0.0
5669795402716391808,8.0,current_1e-9,0.0,0.012137091374972361,0.0
6173873827095371648,8.0,current_1e-9,0.0,0.012789640645030829,0.0
1051478607619369856,8.0,current_1e-9,0.0,0.011465932196518933,0.0
2195169574675988864,8.0,current_1e-9,0.0,0.01485541301525563,0.0
5253250301656112256,8.0,current_1e-9,0.0,0.010301161383320651,0.0
4351206254906013056,8.0,current_1e-9,0.0,0.005603102335069471,0.0
2805683847059679360,8.0,current_1e-9,0.0,0.03689409220225864,0.0
5447553934894686848,8.0,current_1e-9,0.0,0.009786806853879379,0.0
6489721736313254784,8.0,current_1e-9,0.0,0.021998291533792992,0.0
4256790779154551680,8.0,current_1e-9,0.0,0.1456804915878014,0.0
5466864932490300672,8.0,current_1e-9,0.0,0.07353407650575373,0.0
6575587611551790848,8.0,current_1e-9,0.0,0.04697229411405476,0.0
6637050899958156800,8.0,current_1e-9,0.0,0.011294686024883344,0.0
14235450059992576,8.0,current_1e-9,0.0,0.01665573906886163,0.0
3924369965486742016,8.0,current_1e-9,0.0,0.014223840618422362,0.0
4576863905365412736,8.0,current_1e-9,0.0,1.317157096963779,0.013
1062044811282898176,8.0,current_1e-9,0.0,0.015350378373929087,0.0
6109463817469397632,8.0,current_1e-9,0.0,0.0050336670025346916,0.0
6731564713329758336,8.0,current_1e-9,0.0,0.012425347124254596,0.0
511693233900675712,8.0,current_1e-9,0.0,0.00462659760059168,0.0
2979516811506312832,8.0,current_1e-9,0.0,0.007804178150392184,0.0
910406382399113472,8.0,current_1e-9,0.0,0.020132569308797157,0.0
2493811810542024704,8.0,current_1e-9,0.0,0.010716979802651709,0.0
5265851117194477184,8.0,current_1e-9,0.0,0.0801694809733342,0.0
6595748467212678016,8.0,current_1e-9,0.0,0.008076938111217909,0.0
234186497728861696,8.0,current_1e-9,0.0,0.012005139038821068,0.0
990109847151585664,8.0,current_1e-9,0.0,0.024982209237309,0.0
1382501907604892544,8.0,current_1e-9,0.0,0.017135207792304635,0.0
3051700879446210944,8.0,current_1e-9,0.0,0.07286766121128273,0.0
3524922098400058624,8.0,current_1e-9,0.0,0.008492564888778907,0.0
3855693610222093824,8.0,current_1e-9,0.0,0.028622367369021545,0.0
1948435901227966208,8.0,current_1e-9,0.0,0.008749781951677343,0.0
3602632934551750272,8.0,current_1e-9,0.0,0.008732767025593422,0.0
6725415793326982272,8.0,current_1e-9,0.0,0.018620691638011038,0.0
2012403254353893376,8.0,current_1e-9,0.0,0.0068871480464492265,0.0
2939358759912216960,8.0,current_1e-9,0.0,0.013093149868707032,0.0
2069939254719819264,8.0,current_1e-9,0.0,0.04656450059611566,0.0
4913149536712199424,8.0,current_1e-9,0.0,0.010944104636182903,0.0
5419112146067824640,8.0,current_1e-9,0.0,0.019753027967880064,0.0
5568961871394326016,8.0,current_1e-9,0.0,0.012985622072435322,0.0
1047557302478025856,8.0,current_1e-9,0.0,0.015554876327650074,0.0
4473452839603625472,8.0,current_1e-9,0.0,0.008675470798728756,0.0
6278152605089881600,8.0,current_1e-9,0.0,0.01472098854266742,0.0
6817238208384876928,8.0,current_1e-9,0.0,0.020201344727345933,0.0
1553180609413537152,8.0,current_1e-9,0.0,0.011263271886437507,0.0
5871350796274962304,8.0,current_1e-9,0.0,0.016786873237537577,0.0
1962557272662421248,8.0,current_1e-9,0.0,0.009638144302669733,0.0
5533795430793014656,8.0,current_1e-9,0.0,0.021853282946996483,0.0
3084431214597461760,8.0,current_1e-9,0.0,0.006197008528606658,0.0
6403911755776734976,8.0,current_1e-9,0.0,0.023562521712681615,0.0
87821330900896256,8.0,current_1e-9,0.0,0.013283106216760784,0.0
4334133691186509952,8.0,current_1e-9,0.0,0.007256988238520175,0.0
4551011397693822976,8.0,current_1e-9,0.0,0.005742377076666452,0.0
3323090246450194176,8.0,current_1e-9,0.0,0.014029635032068019,0.0
5939793157364401024,8.0,current_1e-9,0.0,0.014236727923703351,0.0
2048044198654336896,8.0,current_1e-9,0.0,0.31898549626369255,0.0
5376138318209826304,8.0,current_1e-9,0.0,0.009554014457260177,0.0
6321708456849491712,8.0,current_1e-9,0.0,0.02205861698793669,0.0
287062046265429120,8.0,current_1e-9,0.0,0.01936734682066551,0.0
1696529094286669568,8.0,current_1e-9,0.0,0.010852731776858967,0.0
1937706832402814720,8.0,current_1e-9,0.0,0.011149358740145837,0.0
2499018754013908352,8.0,current_1e-9,0.0,0.01579169081521684,0.0
2717112932697260416,8.0,current_1e-9,0.0,0.010297670262140459,0.0
5633173178658594048,8.0,current_1e-9,0.0,0.009989097467331686,0.0
4317173621293662464,8.0,current_1e-9,0.0,0.008262056753451126,0.0
4643007737449066240,8.0,current_1e-9,0.0,0.006041315586512902,0.0
5337762265725010048,8.0,current_1e-9,0.0,0.008044508145003626,0.0
4790620063992107264,8.0,current_1e-9,0.0,0.00864847843807081,0.0
2653567203630615808,8.0,current_1e-9,0.0,0.008771086886843553,0.0
3252588903743919104,8.0,current_1e-9,0.0,0.07981838552405959,0.0
6885350995221154432,8.0,current_1e-9,0.0,0.03273654856933302,0.0
6632496276119675264,8.0,current_1e-9,0.0,0.0204111984193145,0.0
3402579572721979136,8.0,current_1e-9,0.0,0.0148175939232448,0.0
3784844723061011456,8.0,current_1e-9,0.0,0.0196333158018788,0.0
5764812345732426240,8.0,current_1e-9,0.0,0.015164057894747224,0.0
2551755003879061120,8.0,current_1e-9,0.0,0.009945705493170406,0.0
5856920427716120448,8.0,current_1e-9,0.0,0.021646108213134403,0.0
1507125499619968,8.0,current_1e-9,0.0,0.0272916716395394,0.0
4164426304833537536,8.0,current_1e-9,0.0,0.013673452044630071,0.0
6206384663646033664,8.0,current_1e-9,0.0,0.004217435024962902,0.0
