source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
335792573407437312,12.0,goal_1e-11,0.0,0.011026958219911046,0.0
2602914180407371904,12.0,goal_1e-11,0.0,0.01531422489618791,0.0
5345558425950063232,12.0,goal_1e-11,0.0,0.008931241346569401,0.0
202162839316482048,12.0,goal_1e-11,0.0,0.017923605047147958,0.0
6413615706104299008,12.0,goal_1e-11,0.0,0.04639416225018977,0.0
6802092783606955648,12.0,goal_1e-11,0.0,0.014830650834700325,0.0
4586663062225730048,12.0,goal_1e-11,0.0,0.052395564478024,0.0
5203562920186762880,12.0,goal_1e-11,0.0,0.008325241565654253,0.0
3318905608274039040,12.0,goal_1e-11,0.0,0.015305679469919948,0.0
4149049050658154496,12.0,goal_1e-11,0.0,0.041789237854761484,0.0
3470826877932795648,12.0,goal_1e-11,0.0,0.015951933458521084,0.0
2904694942157487232,12.0,goal_1e-11,0.0,0.01901068928844918,0.0
6732090898370258304,12.0,goal_1e-11,0.0,0.019057122253176226,0.0
5318418149651107840,12.0,goal_1e-11,0.0,0.016536571776263158,0.0
6123057663836169600,12.0,goal_1e-11,0.0,0.03207686033212832,0.0
6519110685692302592,12.0,goal_1e-11,0.0,0.010725580359485355,0.0
3205001323233774848,12.0,goal_1e-11,0.0,0.00880407557858388,0.0
4661793447683369600,12.0,goal_1e-11,0.0,0.027126291357391218,0.0
6102610046097687040,12.0,goal_1e-11,0.0,0.03473544265905093,0.0
1729472799117114752,12.0,goal_1e-11,0.0,0.014166387014859824,0.0
4924333837709492864,12.0,goal_1e-11,0.0,0.020703245501150006,0.0
1266782809906504192,12.0,goal_1e-11,0.0,0.010903745708004665,0.0
2264610365396252032,12.0,goal_1e-11,0.0,0.019575708309781288,0.0
3507627364610597760,12.0,goal_1e-11,0.0,0.01460763863515108,0.0
4241795433388261248,12.0,goal_1e-11,0.0,0.033828767098324546,0.0
5359826032429280896,12.0,goal_1e-11,0.0,0.010219831937028747,0.0
3623861613570424192,12.0,goal_1e-11,0.0,0.010389636170156117,0.0
1550048474446861952,12.0,goal_1e-11,0.0,0.048948260975630944,0.0
4535434994423583616,12.0,goal_1e-11,0.0,0.024225416597152497,0.0
6029136384281036928,12.0,goal_1e-11,0.0,0.025699068951719715,0.0
6896977196812862208,12.0,goal_1e-11,0.0,0.016388302092232736,0.0
1296971894512297472,12.0,goal_1e-11,0.0,0.020978043660702494,0.0
5893553367656984320,12.0,goal_1e-11,0.0,0.047451433075047,0.0
6729003465411266560,12.0,goal_1e-11,0.0,0.045521235258862064,0.0
1598637783063211008,12.0,goal_1e-11,0.0,0.018959451441932323,0.0
2458125099079156352,12.0,goal_1e-11,0.0,0.01106322930220055,0.0
4245571053224371456,12.0,goal_1e-11,0.0,0.017074931736795675,0.0
105150836745279872,12.0,goal_1e-11,0.0,0.08263142587218568,0.0
629987284741215872,12.0,goal_1e-11,0.0,0.014544195815267209,0.0
5074939477283670912,12.0,goal_1e-11,0.0,0.022882719035963825,0.0
5399698790806374400,12.0,goal_1e-11,0.0,0.03406319784945315,0.0
5563016330984599680,12.0,goal_1e-11,0.0,0.011483711438764942,0.0
1742637526714190848,12.0,goal_1e-11,0.0,0.032591574295539036,0.0
3613017340839352960,12.0,goal_1e-11,0.0,0.020721057173538563,0.0
4643125630006835072,12.0,goal_1e-11,0.0,0.008940939822932904,0.0
3594342238922218496,12.0,goal_1e-11,0.0,0.012278097693197489,0.0
1583950682834050176,12.0,goal_1e-11,0.0,0.018903260358694038,0.0
1208817411587844352,12.0,goal_1e-11,0.0,0.018856246396848797,0.0
3417054608940362624,12.0,goal_1e-11,0.0,0.01591357288473608,0.0
101752692980684032,12.0,goal_1e-11,0.0,0.013064571816418152,0.0
1817885044506935168,12.0,goal_1e-11,0.0,0.018748788775881625,0.0
1729677858035645184,12.0,goal_1e-11,0.0,0.023894203513748092,0.0
667201114779061888,12.0,goal_1e-11,0.0,0.015717607232190182,0.0
1490259510325296640,12.0,goal_1e-11,0.0,0.010836812175974079,0.0
1797305171831852416,12.0,goal_1e-11,0.0,0.03766811077621388,0.0
5376737277169536000,12.0,goal_1e-11,0.0,0.024755941924082096,0.0
5208661359900261120,12.0,goal_1e-11,0.0,0.030203235442607855,0.0
1731942057418949504,12.0,goal_1e-11,0.0,0.015684892039415567,0.0
3593886250834126080,12.0,goal_1e-11,0.0,0.013277988573624016,0.0
1720236897147746432,12.0,goal_1e-11,0.0,0.023597228157164564,0.0
2915793068932230912,12.0,goal_1e-11,0.0,0.0215720266773045,0.0
5894349968167517184,12.0,goal_1e-11,0.0,0.015805068777147498,0.0
6376182935814432640,12.0,goal_1e-11,0.0,0.014357327496848826,0.0
4384637764942880512,12.0,goal_1e-11,0.0,0.0228898877369144,0.0
3692078858305838976,12.0,goal_1e-11,0.0,0.019140220576624567,0.0
4600878063941953280,12.0,goal_1e-11,0.0,0.016814050122724238,0.0
3061163280815610752,12.0,goal_1e-11,0.0,0.01701039960840437,0.0
4139776555502754944,12.0,goal_1e-11,0.0,0.00798711571382121,0.0
5644397680561818112,12.0,goal_1e-11,0.0,0.015180064094840915,0.0
2944708163158375936,12.0,goal_1e-11,0.0,0.015012139226655102,0.0
3304721324159105152,12.0,goal_1e-11,0.0,0.0066409836078429926,0.0
2634813559645217280,12.0,goal_1e-11,0.0,0.010357720849984797,0.0
2685610515812505600,12.0,goal_1e-11,0.0,0.00974187066925185,0.0
6161364958184447872,12.0,goal_1e-11,0.0,0.024673669798399238,0.0
4074526725143309440,12.0,goal_1e-11,0.0,0.04723136729107855,0.0
1854155321772801920,12.0,goal_1e-11,0.0,0.01175805992574061,0.0
4369719556819364224,12.0,goal_1e-11,0.0,0.009651392803707939,0.0
3147867434882059392,12.0,goal_1e-11,0.0,0.018216805050179266,0.0
6270938984176694272,12.0,goal_1e-11,0.0,0.02926623944140546,0.0
3716104626186160000,12.0,goal_1e-11,0.0,0.016527430632579033,0.0
4260004685970144128,12.0,goal_1e-11,0.0,0.11839394948034841,0.0
6743900237357436288,12.0,goal_1e-11,0.0,0.02182265485855185,0.0
6762414982381344896,12.0,goal_1e-11,0.0,0.017171471347917328,0.0
3027543685575566080,12.0,goal_1e-11,0.0,0.0166535042542311,0.0
909264917528317952,12.0,goal_1e-11,0.0,0.08882715731382146,0.0
1843294135449075584,12.0,goal_1e-11,0.0,0.05268606162694381,0.0
5240882032799875456,12.0,goal_1e-11,0.0,0.012223440523675288,0.0
2835808270932840576,12.0,goal_1e-11,0.0,0.021136563978074348,0.0
3654212846076279808,12.0,goal_1e-11,0.0,0.02944394677316103,0.0
6875619114723864448,12.0,goal_1e-11,0.0,0.02340924037482696,0.0
4155172295270230784,12.0,goal_1e-11,0.0,0.0121271347178328,0.0
1250485023926069760,12.0,goal_1e-11,0.0,0.016757745147160382,0.0
5578737423120515456,12.0,goal_1e-11,0.0,0.0281306957699626,0.0
1870422905545395200,12.0,goal_1e-11,0.0,0.011748858902108854,0.0
4015907052982371968,12.0,goal_1e-11,0.0,0.018544649891790287,0.0
4582874660550401792,12.0,goal_1e-11,0.0,0.022417834520295422,0.0
6855105285766264448,12.0,goal_1e-11,0.0,0.01682381109120031,0.0
4077746992892574208,12.0,goal_1e-11,0.0,0.4185066944413209,0.0
4606812093839123456,12.0,goal_1e-11,0.0,0.017899300059975892,0.0
6031116875182393600,12.0,goal_1e-11,0.0,0.02975990727468692,0.0
6140559793005351296,12.0,goal_1e-11,0.0,0.01659814957906506,0.0
5584895993907434496,12.0,goal_1e-11,0.0,0.010313346788899651,0.0
4586694844983368960,12.0,goal_1e-11,0.0,0.003745833651559355,0.0
6117333808162284032,12.0,goal_1e-11,0.0,0.025826495672876242,0.0
5669795402716391808,12.0,goal_1e-11,0.0,0.017458399635537282,0.0
6173873827095371648,12.0,goal_1e-11,0.0,0.01905680723688188,0.0
1051478607619369856,12.0,goal_1e-11,0.0,0.016064450450510286,0.0
2195169574675988864,12.0,goal_1e-11,0.0,0.021215015757493783,0.0
5253250301656112256,12.0,goal_1e-11,0.0,0.01685485702492091,0.0
4351206254906013056,12.0,goal_1e-11,0.0,0.007769582993642536,0.0
6489721736313254784,12.0,goal_1e-11,0.0,0.032707797233218275,0.0
5466864932490300672,12.0,goal_1e-11,0.0,0.10234256686039665,0.0
6575587611551790848,12.0,goal_1e-11,0.0,0.06626073510095022,0.0
6637050899958156800,12.0,goal_1e-11,0.0,0.01676697297674416,0.0
14235450059992576,12.0,goal_1e-11,0.0,0.023885592520012277,0.0
4576863905365412736,12.0,goal_1e-11,0.0,1.948322664992901,0.25
6109463817469397632,12.0,goal_1e-11,0.0,0.007109481279450236,0.0
910406382399113472,12.0,goal_1e-11,0.0,0.03012285986930915,0.0
5265851117194477184,12.0,goal_1e-11,0.0,0.11404503689322647,0.0
6595748467212678016,12.0,goal_1e-11,0.0,0.012974514099926691,0.0
234186497728861696,12.0,goal_1e-11,0.0,0.018740739543826723,0.0
990109847151585664,12.0,goal_1e-11,0.0,0.03375697761188475,0.0
1382501907604892544,12.0,goal_1e-11,0.0,0.02637139710297616,0.0
3051700879446210944,12.0,goal_1e-11,0.0,0.10933231999283397,0.0
3855693610222093824,12.0,goal_1e-11,0.0,0.03949113689648661,0.0
1948435901227966208,12.0,goal_1e-11,0.0,0.012144892837115699,0.0
3602632934551750272,12.0,goal_1e-11,0.0,0.013728451813157069,0.0
6725415793326982272,12.0,goal_1e-11,0.0,0.02795866258452434,0.0
2012403254353893376,12.0,goal_1e-11,0.0,0.01010043339890306,0.0
2939358759912216960,12.0,goal_1e-11,0.0,0.020191182441965324,0.0
2069939254719819264,12.0,goal_1e-11,0.0,0.0689305774735076,0.0
4913149536712199424,12.0,goal_1e-11,0.0,0.016890766111225555,0.0
5568961871394326016,12.0,goal_1e-11,0.0,0.020714674150600815,0.0
1047557302478025856,12.0,goal_1e-11,0.0,0.023174697380927846,0.0
4473452839603625472,12.0,goal_1e-11,0.0,0.011972263119530587,0.0
6278152605089881600,12.0,goal_1e-11,0.0,0.021523943051610674,0.0
6817238208384876928,12.0,goal_1e-11,0.0,0.028018862212636043,0.0
1553180609413537152,12.0,goal_1e-11,0.0,0.016448657188630037,0.0
5871350796274962304,12.0,goal_1e-11,0.0,0.027426983292527695,0.0
1962557272662421248,12.0,goal_1e-11,0.0,0.012603461366351081,0.0
5533795430793014656,12.0,goal_1e-11,0.0,0.03255991855333055,0.0
3084431214597461760,12.0,goal_1e-11,0.0,0.00883010963715031,0.0
6403911755776734976,12.0,goal_1e-11,0.0,0.03420783403559685,0.0
87821330900896256,12.0,goal_1e-11,0.0,0.019791793431771964,0.0
4334133691186509952,12.0,goal_1e-11,0.0,0.010842686965144,0.0
4551011397693822976,12.0,goal_1e-11,0.0,0.009221945785708688,0.0
5939793157364401024,12.0,goal_1e-11,0.0,0.019233327187463466,0.0
2048044198654336896,12.0,goal_1e-11,0.0,0.4125653133716623,0.0
5376138318209826304,12.0,goal_1e-11,0.0,0.014360228849122155,0.0
6321708456849491712,12.0,goal_1e-11,0.0,0.03497229922446043,0.0
1696529094286669568,12.0,goal_1e-11,0.0,0.015549930140260891,0.0
2717112932697260416,12.0,goal_1e-11,0.0,0.015280473516385323,0.0
4317173621293662464,12.0,goal_1e-11,0.0,0.013659276109156696,0.0
4643007737449066240,12.0,goal_1e-11,0.0,0.00938128343458855,0.0
5337762265725010048,12.0,goal_1e-11,0.0,0.011578939011951178,0.0
4790620063992107264,12.0,goal_1e-11,0.0,0.012850677074615085,0.0
3252588903743919104,12.0,goal_1e-11,0.0,0.12351425784557603,0.0
6632496276119675264,12.0,goal_1e-11,0.0,0.030229618932344385,0.0
3784844723061011456,12.0,goal_1e-11,0.0,0.029638302450414506,0.0
2551755003879061120,12.0,goal_1e-11,0.0,0.013594395008385114,0.0
5856920427716120448,12.0,goal_1e-11,0.0,0.03431206976315384,0.0
4164426304833537536,12.0,goal_1e-11,0.0,0.02244670088544114,0.0
6206384663646033664,12.0,goal_1e-11,0.0,0.005888982059667423,0.0
3462745781002850304,12.0,goal_1e-11,0.0,0.024862319709197927,0.0
5162354774859533184,12.0,goal_1e-11,0.0,0.010067018883129192,0.0
3690612796989330688,12.0,goal_1e-11,0.0,0.05082660896497626,0.0
4585028603831285248,12.0,goal_1e-11,0.0,0.02800067172812766,0.0
1420994946403417984,12.0,goal_1e-11,0.0,0.02975782245326894,0.0
2136178714261393024,12.0,goal_1e-11,0.0,0.07911193072525897,0.0
6708475415822469760,12.0,goal_1e-11,0.0,0.013152630428726735,0.0
6621907566824565504,12.0,goal_1e-11,0.0,0.03630400563299051,0.0
3349828685610797440,12.0,goal_1e-11,0.0,0.03340661346134563,0.0
4637901644105995008,12.0,goal_1e-11,0.0,0.036770227482755116,0.0
278637004058988160,12.0,goal_1e-11,0.0,0.013264799300342491,0.0
930047267841407616,12.0,goal_1e-11,0.0,0.03007864899368669,0.0
1556164374733737600,12.0,goal_1e-11,0.0,0.1354341715324843,0.0
5150464930994671872,12.0,goal_1e-11,0.0,0.015485255146513515,0.0
182279137894957824,12.0,goal_1e-11,0.0,0.013574359986066578,0.0
1017424155526906880,12.0,goal_1e-11,0.0,0.012777032649846972,0.0
5886954515538398336,12.0,goal_1e-11,0.0,0.06546272580538505,0.0
1180002755172632832,12.0,goal_1e-11,0.0,0.01820163532237338,0.0
3415602501975332352,12.0,goal_1e-11,0.0,0.11312842012651546,0.0
5508882185231253248,12.0,goal_1e-11,0.0,0.02248376719868818,0.0
5875901606195520640,12.0,goal_1e-11,0.0,0.01703309233632912,0.0
865976599284989184,12.0,goal_1e-11,0.0,0.022626206002910414,0.0
4603717621441203584,12.0,goal_1e-11,0.0,0.1774430020148708,0.0
879426439697611520,12.0,goal_1e-11,0.0,0.06176788023960713,0.0
6683757874729977728,12.0,goal_1e-11,0.0,0.04140244975805835,0.0
6728099018349775616,12.0,goal_1e-11,0.0,0.01024554309914402,0.0
1905629164778474880,12.0,goal_1e-11,0.0,0.012547842414909506,0.0
5829488402847869056,12.0,goal_1e-11,0.0,0.018117330818273804,0.0
102056364348351744,12.0,goal_1e-11,0.0,0.012998114831949277,0.0
2726941153605043328,12.0,goal_1e-11,0.0,0.014171526051739224,0.0
3954448411734584960,12.0,goal_1e-11,0.0,0.013535866455436509,0.0
5354916678655411840,12.0,goal_1e-11,0.0,0.015695760954009076,0.0
6472069691309306240,12.0,goal_1e-11,0.0,0.03185822316606207,0.0
4449993801250004352,12.0,goal_1e-11,0.0,0.015065449278068726,0.0
4823928703604103936,12.0,goal_1e-11,0.0,0.02998876832604407,0.0
4345770917956169728,12.0,goal_1e-11,0.0,0.01220075298961753,0.0
6055336543673174272,12.0,goal_1e-11,0.0,0.029365034383019947,0.0
2537748497051234304,12.0,goal_1e-11,0.0,0.05352572282388657,0.0
4576203648633323008,12.0,goal_1e-11,0.0,0.03276997460480527,0.0
6702224108101601792,12.0,goal_1e-11,0.0,0.006759762362208333,0.0
367101338805368576,12.0,goal_1e-11,0.0,0.06969757066036725,0.0
3139365392502908544,12.0,goal_1e-11,0.0,0.015865528997487527,0.0
2087702582323127296,12.0,goal_1e-11,0.0,0.02171187713592277,0.0
5201378401037684480,12.0,goal_1e-11,0.0,0.003490283208185355,0.0
1642532318764886528,12.0,goal_1e-11,0.0,0.022788702751450604,0.0
4052841096052524416,12.0,goal_1e-11,0.0,0.0072822110982913545,0.0
5020780386356843264,12.0,goal_1e-11,0.0,0.02865174710960912,0.0
1013398121903647872,12.0,goal_1e-11,0.0,0.012927820956153063,0.0
1210789630506371200,12.0,goal_1e-11,0.0,0.015296386310139421,0.0
5808534975373915520,12.0,goal_1e-11,0.0,0.016418033974491715,0.0
2985564056739623296,12.0,goal_1e-11,0.0,0.013955325594510981,0.0
1156250280355834240,12.0,goal_1e-11,0.0,0.028316159967007704,0.0
1213907467525537664,12.0,goal_1e-11,0.0,0.012850627343526,0.0
2076927063440539392,12.0,goal_1e-11,0.0,0.015707517739444118,0.0
4509273283474606464,12.0,goal_1e-11,0.0,0.005018043940229489,0.0
1986410077915958912,12.0,goal_1e-11,0.0,0.05349131164079664,0.0
3424531665968109824,12.0,goal_1e-11,0.0,0.03720007205634521,0.0
971575139123892608,12.0,goal_1e-11,0.0,0.007191126646839168,0.0
5581200810201028352,12.0,goal_1e-11,0.0,0.012314729236211613,0.0
2191003731283615104,12.0,goal_1e-11,0.0,0.022399887638656718,0.0
4078351857379866112,12.0,goal_1e-11,0.0,0.021734169758144684,0.0
6332250746134908032,12.0,goal_1e-11,0.0,0.028912067048155153,0.0
2438585059465823488,12.0,goal_1e-11,0.0,0.036145456368061504,0.0
803774031046784000,12.0,goal_1e-11,0.0,0.012887745247971608,0.0
4038963365142513792,12.0,goal_1e-11,0.0,0.016867837306997514,0.0
1675681563549495040,12.0,goal_1e-11,0.0,0.03204725440648585,0.0
6216389433481662080,12.0,goal_1e-11,0.0,0.013588424238828783,0.0
5873570160462132736,12.0,goal_1e-11,0.0,0.014604684971479605,0.0
5931084960941920896,12.0,goal_1e-11,0.0,0.058493372279137375,0.0
6010941322155240192,12.0,goal_1e-11,0.0,0.015268861305286608,0.0
3916732757720177152,12.0,goal_1e-11,0.0,0.031244550800625666,0.0
4528558889226315392,12.0,goal_1e-11,0.0,0.010813655882340945,0.0
3844301707685769216,12.0,goal_1e-11,0.0,0.01822653998919138,0.0
4821786167758251776,12.0,goal_1e-11,0.0,0.06154438447073966,0.0
3644051228331922816,12.0,goal_1e-11,0.0,0.030406764401157325,0.0
2126520191808836096,12.0,goal_1e-11,0.0,0.009542461218496908,0.0
5409170739898063616,12.0,goal_1e-11,0.0,0.021485231053276117,0.0
5619335412517354752,12.0,goal_1e-11,0.0,0.020105307231871435,0.0
4075563328411263616,12.0,goal_1e-11,0.0,0.016201907203961058,0.0
4159487878407209216,12.0,goal_1e-11,0.0,0.018128526019863932,0.0
4288963795046956800,12.0,goal_1e-11,0.0,0.010348421158329967,0.0
1404335837710572544,12.0,goal_1e-11,0.0,0.037588569681070425,0.0
4217480386562117632,12.0,goal_1e-11,0.0,0.013137910167899388,0.0
3059279817397199104,12.0,goal_1e-11,0.0,0.03775560002626474,0.0
3073256706123506176,12.0,goal_1e-11,0.0,0.018442122797761175,0.0
3225279959783790976,12.0,goal_1e-11,0.0,0.00919298762456097,0.0
3729345739777378688,12.0,goal_1e-11,0.0,0.012099253615896814,0.0
188679631300239360,12.0,goal_1e-11,0.0,0.03774951210326502,0.0
5061487364838530048,12.0,goal_1e-11,0.0,0.039563120645454586,0.0
5149065145317788928,12.0,goal_1e-11,0.0,0.20526699971665643,0.0
91059942400461568,12.0,goal_1e-11,0.0,0.009631000878323463,0.0
3311014172801383424,12.0,goal_1e-11,0.0,0.008357768147528847,0.0
6769192505189604352,12.0,goal_1e-11,0.0,0.03572982803549867,0.0
4572807532085011200,12.0,goal_1e-11,0.0,0.0555343294454428,0.0
6301115978450012672,12.0,goal_1e-11,0.0,0.08481810933663612,0.0
3526314217559736320,12.0,goal_1e-11,0.0,0.03565801609904201,0.0
3920111763111212160,12.0,goal_1e-11,0.0,0.026668734840856786,0.0
4384529359968936832,12.0,goal_1e-11,0.0,0.014293656136619278,0.0
922886565222374144,12.0,goal_1e-11,0.0,0.010327577857914806,0.0
5885260649107717760,12.0,goal_1e-11,0.0,0.012934014506013166,0.0
6388076387450862848,12.0,goal_1e-11,0.0,0.016953840514655802,0.0
3348033148763847936,12.0,goal_1e-11,0.0,0.023172526797635398,0.0
1704479692930694912,12.0,goal_1e-11,0.0,0.013049831556676272,0.0
4641240379882275200,12.0,goal_1e-11,0.0,0.02441534944293222,0.0
6076331924367595776,12.0,goal_1e-11,0.0,0.012385806069723032,0.0
1641092439568932608,12.0,goal_1e-11,0.0,0.02329573388971982,0.0
2849559858565715200,12.0,goal_1e-11,0.0,0.03940546754135791,0.0
6080631186618043776,12.0,goal_1e-11,0.0,0.035165239921736605,0.0
996960560506938368,12.0,goal_1e-11,0.0,0.029679696810926075,0.0
1742310795667221632,12.0,goal_1e-11,0.0,0.015245408474424177,0.0
3101996806207987584,12.0,goal_1e-11,0.0,0.0501586661073144,0.0
4807510143143038464,12.0,goal_1e-11,0.0,0.022871147762594232,0.0
144596606668438528,12.0,goal_1e-11,0.0,0.006306758025401999,0.0
1094550085854069632,12.0,goal_1e-11,0.0,0.01591640251278731,0.0
2058813296577036416,12.0,goal_1e-11,0.0,0.105800708426492,0.0
1641404907029378432,12.0,goal_1e-11,0.0,0.011314065665695011,0.0
3706463150457341824,12.0,goal_1e-11,0.0,0.020985030391632027,0.0
5587875429902525184,12.0,goal_1e-11,0.0,0.016902029679738906,0.0
4408589251366073984,12.0,goal_1e-11,0.0,0.028492204550978516,0.0
5909353491489430400,12.0,goal_1e-11,0.0,0.008280796681340206,0.0
2233608982217673728,12.0,goal_1e-11,0.0,0.019902262449501305,0.0
3518747000580592000,12.0,goal_1e-11,0.0,0.014822551485054977,0.0
3527685613501285760,12.0,goal_1e-11,0.0,0.06860482227705134,0.0
2828236346670146048,12.0,goal_1e-11,0.0,0.012794078626840198,0.0
4293304563871326848,12.0,goal_1e-11,0.0,0.012660109623790891,0.0
3765888867720029568,12.0,goal_1e-11,0.0,0.017212132493123086,0.0
2211593014220739840,12.0,goal_1e-11,0.0,0.008545277374720314,0.0
2849867554318190848,12.0,goal_1e-11,0.0,0.016960760873225234,0.0
2938988125715345024,12.0,goal_1e-11,0.0,0.191030421722766,0.009
4304377436228424832,12.0,goal_1e-11,0.0,0.012348615553267512,0.0
1197559550689521152,12.0,goal_1e-11,0.0,0.03222531047547355,0.0
6760812611677208832,12.0,goal_1e-11,0.0,0.13213318436312027,0.0
6195258361886465664,12.0,goal_1e-11,0.0,0.1888830744274943,0.0
3213086959947281664,12.0,goal_1e-11,0.0,0.012676005662898244,0.0
2404538441393594368,12.0,goal_1e-11,0.0,0.018829168134384566,0.0
4096236758424097920,12.0,goal_1e-11,0.0,0.0012333985507999787,0.0
4512818658765924864,12.0,goal_1e-11,0.0,0.01261196346324148,0.0
3278376819398486912,12.0,goal_1e-11,0.0,0.019829100837136123,0.0
2244187108711391744,12.0,goal_1e-11,0.0,0.018537511949021878,0.0
3128047672642025088,12.0,goal_1e-11,0.0,0.012623646375416318,0.0
5928952664269727744,12.0,goal_1e-11,0.0,0.003861001324635736,0.0
4116745021085979904,12.0,goal_1e-11,0.0,0.015458288291843132,0.0
6344267617953404672,12.0,goal_1e-11,0.0,0.01176658409726747,0.0
3110880276045362944,12.0,goal_1e-11,0.0,0.007408549602686571,0.0
2364497423365981952,12.0,goal_1e-11,0.0,0.017509715987768373,0.0
3107395060401163648,12.0,goal_1e-11,0.0,0.019337775398215386,0.0
1271512496614178816,12.0,goal_1e-11,0.0,0.02297078348501287,0.0
2016262437086571264,12.0,goal_1e-11,0.0,0.008606355155520884,0.0
4509958584150275968,12.0,goal_1e-11,0.0,0.013680182462251942,0.0
3365033488313450496,12.0,goal_1e-11,0.0,0.022868831398580695,0.0
5921747835097884544,12.0,goal_1e-11,0.0,0.011384125809855462,0.0
1330286272200295168,12.0,goal_1e-11,0.0,0.018992173028618133,0.0
4296836401362320512,12.0,goal_1e-11,0.0,0.012084349720822627,0.0
6053435144518951680,12.0,goal_1e-11,0.0,0.003008943088153708,0.0
1993022570902966144,12.0,goal_1e-11,0.0,0.025138028969825515,0.0
5380424317611957504,12.0,goal_1e-11,0.0,0.012478225051452603,0.0
6640872561856937216,12.0,goal_1e-11,0.0,0.01636604869617685,0.0
1251059037715044096,12.0,goal_1e-11,0.0,0.012808050199491028,0.0
170915960101379456,12.0,goal_1e-11,0.0,0.008979164895087582,0.0
429798137532712576,12.0,goal_1e-11,0.0,0.008581316341776503,0.0
5822445515477211264,12.0,goal_1e-11,0.0,0.019872804662848423,0.0
940150306529244288,12.0,goal_1e-11,0.0,0.016188353341009546,0.0
6891182740470671104,12.0,goal_1e-11,0.0,0.1583411086507429,0.0
6306280861307071232,12.0,goal_1e-11,0.0,0.06282654071748761,0.0
5197561205902694656,12.0,goal_1e-11,0.0,0.012709917984376604,0.0
1887967468982784896,12.0,goal_1e-11,0.0,0.024620781679273365,0.0
2501054705951154944,12.0,goal_1e-11,0.0,0.014551400357684685,0.0
5926350876104484096,12.0,goal_1e-11,0.0,0.010044387772551943,0.0
332638315065542400,12.0,goal_1e-11,0.0,0.042404441625670225,0.0
5091976440019709184,12.0,goal_1e-11,0.0,0.015574322257524609,0.0
684213445877750656,12.0,goal_1e-11,0.0,0.016882753156591244,0.0
6633995116630118400,12.0,goal_1e-11,0.0,0.015929969660240077,0.0
6263160012431525632,12.0,goal_1e-11,0.0,0.02036957494587729,0.0
1368880813963038720,12.0,goal_1e-11,0.0,0.018371672742402118,0.0
3741331859629249536,12.0,goal_1e-11,0.0,0.0069062511946620915,0.0
120977756871736576,12.0,goal_1e-11,0.0,0.03628451437368174,0.0
2073812215722854144,12.0,goal_1e-11,0.0,0.02316883113651896,0.0
3641439437243858560,12.0,goal_1e-11,0.0,0.015255262071472864,0.0
2155430956702489856,12.0,goal_1e-11,0.0,0.009890976238335228,0.0
3414249518554971648,12.0,goal_1e-11,0.0,0.011309485826613556,0.0
6082653188500833536,12.0,goal_1e-11,0.0,0.011628021738396593,0.0
3426183033650886528,12.0,goal_1e-11,0.0,0.008659128691027359,0.0
4884163146028783616,12.0,goal_1e-11,0.0,0.04769114190149275,0.0
2876870803983117056,12.0,goal_1e-11,0.0,0.02145439624593254,0.0
3033023204850434432,12.0,goal_1e-11,0.0,0.02921121540257199,0.0
5100009648066438784,12.0,goal_1e-11,0.0,0.016834100647772552,0.0
5879789960286137344,12.0,goal_1e-11,0.0,0.01257888042303271,0.0
6750831627376224128,12.0,goal_1e-11,0.0,0.018728104200454097,0.0
3103229564899382144,12.0,goal_1e-11,0.0,0.024388256107027193,0.0
6247226577117726464,12.0,goal_1e-11,0.0,0.022384087524476244,0.0
2355091376268165760,12.0,goal_1e-11,0.0,0.025452805591599025,0.0
6898457590436281600,12.0,goal_1e-11,0.0,0.03287928146224108,0.0
4175486842046699904,12.0,goal_1e-11,0.0,0.013972797370461754,0.0
1955227408453996032,12.0,goal_1e-11,0.0,0.014401263639114991,0.0
922099452336163840,12.0,goal_1e-11,0.0,0.02015426494077323,0.0
4738441159147821184,12.0,goal_1e-11,0.0,0.023548810888630527,0.0
6346943657457140480,12.0,goal_1e-11,0.0,0.03786331878492123,0.0
3831577334495217792,12.0,goal_1e-11,0.0,0.016651203303790482,0.0
2329022844631470336,12.0,goal_1e-11,0.0,0.01367513392129728,0.0
2825544776564747008,12.0,goal_1e-11,0.0,0.01621990896691184,0.0
5883072071226233856,12.0,goal_1e-11,0.0,0.07480254875972998,0.0
3365723152684432768,12.0,goal_1e-11,0.0,0.017648669520317833,0.0
5627906483605390080,12.0,goal_1e-11,0.0,0.024058364637577177,0.0
6515427940213346432,12.0,goal_1e-11,0.0,0.09301902970701081,0.0
5105228445647948544,12.0,goal_1e-11,0.0,0.018128041342361064,0.0
5636716938994689536,12.0,goal_1e-11,0.0,0.015360921616908304,0.0
5896398083441517312,12.0,goal_1e-11,0.0,0.013090387722266996,0.0
3820925055391534976,12.0,goal_1e-11,0.0,0.013458579608781647,0.0
260139576350461696,12.0,goal_1e-11,0.0,0.04519250663758241,0.0
4105409399796978944,12.0,goal_1e-11,0.0,0.008978067366666962,0.0
5621737811060461824,12.0,goal_1e-11,0.0,0.016773912494219577,0.0
3973716803255551872,12.0,goal_1e-11,0.0,0.12006430518506725,0.0
5749574935636091008,12.0,goal_1e-11,0.0,0.2214913360518346,0.0
1675869580038231168,12.0,goal_1e-11,0.0,0.015066551353136191,0.0
6459205783220969600,12.0,goal_1e-11,0.0,0.02189438297749026,0.0
